id,oevk_id,valker_nev,valkernev,ertek,valker_nev,mmm1,momentum1,dk1,lmp1,mszp1,ujvilag1,alternativa1,parbeszed1,jobbik1,fuggetlen1,osszeg1,mmmt,momentumt,dkt,lmpt,mszpt,ujvilagt,alternativat,parbeszedt,jobbikt,fuggetlent,mmm,momentum,dk,lmp,mszp,ujvilag,alternativa,parbeszed,jobbik,fuggetlen,osszeg,mmmt1,momentumt1,dkt1,lmpt1,mszpt1,ujvilagt1,alternativat1,parbeszedt1,jobbikt1,fuggetlent1,jeloltek,mmmkep,momentumkep,dkkep,lmpkep,mszpkep,ujvilagkep,alternativakep,parbeszedkep,jobbikkep,fuggetlenkep,mmmfrakcio,momentumfrakcio,dkfrakcio,lmpfrakcio,mszpfrakcio,ujvilagfrakcio,alternativafrakcio,parbeszedfrakcio,jobbikfrakcio,fuggetlenfrakcio,helyegy,helyketto,helyharom,helynegy,helyot,helyegyszavazat,helykettoszavazat,helyharomszavazat,helynegyszavazat,helyotszavazat,helyegypart,helykettopart,helyharompart,helynegypart,helyotpart,helyegypartvegleges,infonyertes,csatater,reszvetel,szazalekegy,szazalekketto,szazalekharom,szazaleknegy,szazalekot,egykep,kettokep,haromkep,negykep,otkep,inditoegy,inditoketto,inditoharom,inditonegy,inditoot,tamogatoegy,tamogatoketto,tamogatoharom,tamogatonegy,tamogatoot,reszvetelszoveg,szazalekegyszoveg,szazalekkettoszoveg,szazalekharomszoveg,szazaleknegyszoveg,szazalekotszoveg,iframe,osszesszavazat,legtobbminelnszavazat,nyertesmineln,osszesmineln,legtobbszazalek,minelnegy,minelnketto,minelnharom,minelnnegy,minelnot,minelnegynev,minelnkettonev,minelnharomnev,minelnnegynev,minelnotnev,minelnegyszazalek,minelnkettoszazalek,minelnharomszazalek,minelnnegyszazalek,minelnotszazalek,minelnegykep,minelnkettokep,minelnharomkep,minelnnegykep,minelnotkep,minelninfo,iframeketto,dobrevszazaleksima,karacsonyszazaleksima,jakabszazelksima,markiszazaleksima,feketegyorszalazeksima
11,111,Budapesti 11. sz. országgyűlési egyéni választókerület,Budapest 11. számú egyéni választókerület,igen,Budapesti 11. sz. országgyűlési egyéni választókerület,,,Varju László,,,,,,,,1,,,"Jobbik, MMM, MSZP, Párbeszéd, Momentum, LMP",,,,,,,,,,Varju László,,,,,,,,1,,,"Jobbik, MMM, MSZP, Párbeszéd, Momentum, LMP",,,,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/varjulaszlo.png'></td><td>Varju László (DK; Jobbik, MMM, MSZP, Párbeszéd, Momentum, LMP)</td><td>DK</td></tr></table>",,,https://atlo.team/wp-content/uploads/2021/09/varjulaszlo.png,,,,,,,,,,DK,,,,,,,,,,,,,,,,,,,,,,,,,biztosan ellenzéki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,112,Budapesti 12. sz. országgyűlési egyéni választókerület,Budapest 12. számú egyéni választókerület,igen,Budapesti 12. sz. országgyűlési egyéni választókerület,,Palocsai Béla,Barkóczi Balázs,,,,,,,,2,,MMM,"Jobbik, MSZP, Párbeszéd, LMP",,,,,,,,,Palocsai Béla,Barkóczi Balázs,,,,,,,,2,,MMM,"Jobbik, MSZP, Párbeszéd, LMP",,,,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/barkoczibalazs.png'></td><td>Barkóczi Balázs (DK; Jobbik, MSZP, Párbeszéd, LMP)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/palocsaibela.png'></td><td>Palocsai Béla (Momentum; MMM)</td><td>Momentum</td></tr></table>",,https://atlo.team/wp-content/uploads/2021/09/palocsaibela.png,https://atlo.team/wp-content/uploads/2021/09/barkoczibalazs.png,,,,,,,,,Momentum,DK,,,,,,,,,,,,,,,,,,,,,,,,,biztosan ellenzéki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,113,Budapesti 13. sz. országgyűlési egyéni választókerület,Budapest 13. számú egyéni választókerület,igen,Budapesti 13. sz. országgyűlési egyéni választókerület,Vajda Zoltán,Hollai Gábor,Nemes Gábor,,,Palotás János,,,,,4,"MSZP, Párbeszéd",,Jobbik,,,LMP,,,,,Vajda Zoltán,Hollai Gábor,Nemes Gábor,,,Palotás János,,,,,4,"MSZP, Párbeszéd",,Jobbik,,,LMP,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/nemesgabor.png'></td><td>Nemes Gábor (DK; Jobbik)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/hollaigabor.png'></td><td>Hollai Gábor (Momentum)</td><td>Momentum</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/vajdazoltan.png'></td><td>Vajda Zoltán (MMM; MSZP, Párbeszéd)</td><td>MSZP</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/palotasjanos.png'></td><td>Palotás János (Új Világ Néppárt; LMP)</td><td>Új Világ Néppárt/LMP</td></tr></table>",https://atlo.team/wp-content/uploads/2021/09/vajdazoltan.png,https://atlo.team/wp-content/uploads/2021/09/hollaigabor.png,https://atlo.team/wp-content/uploads/2021/09/nemesgabor.png,,,https://atlo.team/wp-content/uploads/2021/09/palotasjanos.png,,,,,MSZP,Momentum,DK,,,Új Világ Néppárt/LMP,,,,,,,,,,,,,,,,,,,,,,biztosan ellenzéki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,114,Budapesti 14. sz. országgyűlési egyéni választókerület,Budapest 14. számú egyéni választókerület,igen,Budapesti 14. sz. országgyűlési egyéni választókerület,,,,,Lukoczki Károly,,,,Szilágyi György,,2,,,,,Párbeszéd,,,,"LMP, MMM, Momentum, DK, Új Világ Néppárt",,,,,,Lukoczki Károly,,,,Szilágyi György,,2,,,,,Párbeszéd,,,,"LMP, MMM, Momentum, DK, Új Világ Néppárt",,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/szilagyigyorgy.png'></td><td>Szilágyi György (Jobbik; LMP, MMM, Momentum, DK, Új Világ Néppárt)</td><td>Jobbik</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/lukoczkikaroly.png'></td><td>Lukoczki Károly (MSZP; Párbeszéd)</td><td>MSZP</td></tr></table>",,,,,https://atlo.team/wp-content/uploads/2021/09/lukoczkikaroly.png,,,,https://atlo.team/wp-content/uploads/2021/09/szilagyigyorgy.png,,,,,,MSZP,,,,Jobbik,,,,,,,,,,,,,,,,,,,biztosan ellenzéki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,115,Budapesti 15. sz. országgyűlési egyéni választókerület,Budapest 15. számú egyéni választókerület,igen,Budapesti 15. sz. országgyűlési egyéni választókerület,,,Ferencz István,,Kunhalmi Ágnes,,,,,,2,,,,,"Párbeszéd, Jobbik, LMP, Momentum",,,,,,,,Ferencz István,,Kunhalmi Ágnes,,,,,,2,,,,,"Párbeszéd, Jobbik, LMP, Momentum",,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/ferenczistvan.png'></td><td>Ferencz István (DK)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/kunhalmiagnes.png'></td><td>Kunhalmi Ágnes (MSZP; Párbeszéd, Jobbik, LMP, Momentum)</td><td>MSZP</td></tr></table>",,,https://atlo.team/wp-content/uploads/2021/09/ferenczistvan.png,,https://atlo.team/wp-content/uploads/2021/09/kunhalmiagnes.png,,,,,,,,DK,,MSZP,,,,,,,,,,,,,,,,,,,,,,,biztosan ellenzéki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,116,Budapesti 16. sz. országgyűlési egyéni választókerület,Budapest 16. számú egyéni választókerület,igen,Budapesti 16. sz. országgyűlési egyéni választókerület,,,,,Hiller István dr.,Vidákovics László,,,,,2,,,,,"Párbeszéd, LMP, DK, Jobbik, Momentum",Momentum,,,,,,,,,Hiller István dr.,Vidákovics László,,,,,2,,,,,"Párbeszéd, LMP, DK, Jobbik, Momentum",Momentum,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/hilleristvandr.png'></td><td>Hiller István dr. (MSZP; Párbeszéd, LMP, DK, Jobbik, Momentum)</td><td>MSZP</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/vidakovicslaszloistvan.png'></td><td>Vidákovics László (Új Világ Néppárt; Momentum)</td><td>Új Világ Néppárt/Momentum</td></tr></table>",,,,,https://atlo.team/wp-content/uploads/2021/09/hilleristvandr.png,https://atlo.team/wp-content/uploads/2021/09/vidakovicslaszloistvan.png,,,,,,,,,MSZP,Új Világ Néppárt/Momentum,,,,,,,,,,,,,,,,,,,,,,biztosan ellenzéki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,117,Budapesti 17. sz. országgyűlési egyéni választókerület,Budapest 17. számú egyéni választókerület,igen,Budapesti 17. sz. országgyűlési egyéni választókerület,,Szabó Szabolcs,,,Komjáthi Imre,,,,,,2,,"Jobbik, MMM",,,"Párbeszéd, DK, LMP",,,,,,,Szabó Szabolcs,,,Komjáthi Imre,,,,,,2,,"Jobbik, MMM",,,"Párbeszéd, DK, LMP",,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/szaboszabolcsdr.png'></td><td>Szabó Szabolcs (Momentum; Jobbik, MMM)</td><td>Momentum</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/komjathiimre.png'></td><td>Komjáthi Imre (MSZP; Párbeszéd, DK, LMP)</td><td>MSZP</td></tr></table>",,https://atlo.team/wp-content/uploads/2021/09/szaboszabolcsdr.png,,,https://atlo.team/wp-content/uploads/2021/09/komjathiimre.png,,,,,,,Momentum,,,MSZP,,,,,,,,,,,,,,,,,,,,,,,biztosan ellenzéki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,118,Budapesti 18. sz. országgyűlési egyéni választókerület,Budapest 18. számú egyéni választókerület,igen,Budapesti 18. sz. országgyűlési egyéni választókerület,,Tóth Endre,Molnár Gyula,,,,,,,,2,,"Jobbik, MMM",,,,,,,,,,Tóth Endre,Molnár Gyula,,,,,,,,2,,"Jobbik, MMM",,,,,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/molnargyula.png'></td><td>Molnár Gyula (DK)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/tothendre.png'></td><td>Tóth Endre (Momentum; Jobbik, MMM)</td><td>Momentum</td></tr></table>",,https://atlo.team/wp-content/uploads/2021/09/tothendre.png,https://atlo.team/wp-content/uploads/2021/09/molnargyula.png,,,,,,,,,Momentum,DK,,,,,,,,,,,,,,,,,,,,,,,,,biztosan ellenzéki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,201,Baranya megyei 1. sz. országgyűlési egyéni választókerület,Baranya megye 1. számú egyéni választókerület,igen,Baranya megyei 1. sz. országgyűlési egyéni választókerület,,Nemes Balázs,,,,,,"Mellár Tamás, dr.",,,2,,DK,,,,,,"MMM, MSZP, Jobbik, LMP",,,,Nemes Balázs,,,,,,"Mellár Tamás, dr.",,,2,,DK,,,,,,"MMM, MSZP, Jobbik, LMP",,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/nemesbalazs.png'></td><td>Nemes Balázs (Momentum; DK)</td><td>Momentum</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/mellartamasdr.png'></td><td>Mellár Tamás, dr. (Párbeszéd; MMM, MSZP, Jobbik, LMP)</td><td>Párbeszéd</td></tr></table>",,https://atlo.team/wp-content/uploads/2021/09/nemesbalazs.png,,,,,,https://atlo.team/wp-content/uploads/2021/09/mellartamasdr.png,,,,Momentum,,,,,,Párbeszéd,,,,,,,,,,,,,,,,,,,,biztosan ellenzéki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,202,Baranya megyei 2. sz. országgyűlési egyéni választókerület,Baranya megye 2. számú egyéni választókerület,igen,Baranya megyei 2. sz. országgyűlési egyéni választókerület,,,"Szakács László, dr.","Keresztes László Lóránt, dr.",,,,,,,2,,,Jobbik,"MSZP, Párbeszéd",,,,,,,,,"Szakács László, dr.","Keresztes László Lóránt, dr.",,,,,,,2,,,Jobbik,"MSZP, Párbeszéd",,,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/szakacslaszlo.png'></td><td>Szakács László, dr. (DK; Jobbik)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/kereszteslaszlolorant.png'></td><td>Keresztes László Lóránt, dr. (LMP; MSZP, Párbeszéd)</td><td>LMP</td></tr></table>",,,https://atlo.team/wp-content/uploads/2021/09/szakacslaszlo.png,https://atlo.team/wp-content/uploads/2021/09/kereszteslaszlolorant.png,,,,,,,,,DK,LMP,,,,,,,,,,,,,,,,,,,,,,,,biztosan ellenzéki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,203,Baranya megyei 3. sz. országgyűlési egyéni választókerület,Baranya megye 3. számú egyéni választókerület,igen,Baranya megyei 3. sz. országgyűlési egyéni választókerület,,Frey Benjámin,,,,,,,Schwarcz-Kiefer Patrik,,2,,DK,,,,,,,"MMM, MSZP, Párbeszéd, LMP",,,Frey Benjámin,,,,,,,Schwarcz-Kiefer Patrik,,2,,DK,,,,,,,"MMM, MSZP, Párbeszéd, LMP",,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/schwarczkieferpatrik.png'></td><td>Schwarcz-Kiefer Patrik (Jobbik; MMM, MSZP, Párbeszéd, LMP)</td><td>Jobbik</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/freybenjamin.png'></td><td>Frey Benjámin (Momentum; DK)</td><td>Momentum</td></tr></table>",,https://atlo.team/wp-content/uploads/2021/09/freybenjamin.png,,,,,,,https://atlo.team/wp-content/uploads/2021/09/schwarczkieferpatrik.png,,,Momentum,,,,,,,Jobbik,,,,,,,,,,,,,,,,,,,biztosan Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,204,Baranya megyei 4. sz. országgyűlési egyéni választókerület,Baranya megye 4. számú egyéni választókerület,igen,Baranya megyei 4. sz. országgyűlési egyéni választókerület,Alpár György,,Szarkándi Lajosné,,Koltai Péter,,,,,,3,Jobbik,,,,Párbeszéd,,,,,,Alpár György,,Szarkándi Lajosné,,Koltai Péter,,,,,,3,Jobbik,,,,Párbeszéd,,,,,,<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/szarkandilajosne.png'></td><td>Szarkándi Lajosné (DK)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/koltaipeter.png'></td><td>Koltai Péter (MSZP; Párbeszéd)</td><td>MSZP</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/alpargyorgy.png'></td><td>Alpár György (MMM; Jobbik)</td><td>Jobbik</td></tr></table>,https://atlo.team/wp-content/uploads/2021/09/alpargyorgy.png,,https://atlo.team/wp-content/uploads/2021/09/szarkandilajosne.png,,https://atlo.team/wp-content/uploads/2021/09/koltaipeter.png,,,,,,Jobbik,,DK,,MSZP,,,,,,,,,,,,,,,,,,,,,,,biztos csatatér-körzet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,301,Bács-Kiskun megyei 1. sz. országgyűlési egyéni választókerület,Bács-Kiskun megye 1. számú egyéni választókerület,igen,Bács-Kiskun megyei 1. sz. országgyűlési egyéni választókerület,,,Szőkéné Kopping Rita,,,,,,Lejer Zoltán,,2,,,Momentum,,,,,,"LMP, MMM, MSZP, Párbeszéd",,,,Szőkéné Kopping Rita,,,,,,Lejer Zoltán,,2,,,Momentum,,,,,,"LMP, MMM, MSZP, Párbeszéd",,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/szokenekoppingrita.png'></td><td>Szőkéné Kopping Rita (DK; Momentum)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/lejerzoltan.png'></td><td>Lejer Zoltán (Jobbik; LMP, MMM, MSZP, Párbeszéd)</td><td>Jobbik</td></tr></table>",,,https://atlo.team/wp-content/uploads/2021/09/szokenekoppingrita.png,,,,,,https://atlo.team/wp-content/uploads/2021/09/lejerzoltan.png,,,,DK,,,,,,Jobbik,,,,,,,,,,,,,,,,,,,biztosan Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,302,Bács-Kiskun megyei 2. sz. országgyűlési egyéni választókerület,Bács-Kiskun megye 2. számú egyéni választókerület,igen,Bács-Kiskun megyei 2. sz. országgyűlési egyéni választókerület,,Bodrozsán Alexandra,,,Király József,,,,,,2,,"MMM, DK",,,"Párbeszéd, LMP, Jobbik",,,,,,,Bodrozsán Alexandra,,,Király József,,,,,,2,,"MMM, DK",,,"Párbeszéd, LMP, Jobbik",,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/bodrozsanalexandra.png'></td><td>Bodrozsán Alexandra (Momentum; MMM, DK)</td><td>Momentum</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/kiralyjozsef.png'></td><td>Király József (MSZP; Párbeszéd, LMP, Jobbik)</td><td>MSZP</td></tr></table>",,https://atlo.team/wp-content/uploads/2021/09/bodrozsanalexandra.png,,,https://atlo.team/wp-content/uploads/2021/09/kiralyjozsef.png,,,,,,,Momentum,,,MSZP,,,,,,,,,,,,,,,,,,,,,,,valószínűleg Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,303,Bács-Kiskun megyei 3. sz. országgyűlési egyéni választókerület,Bács-Kiskun megye 3. számú egyéni választókerület,igen,Bács-Kiskun megyei 3. sz. országgyűlési egyéni választókerület,,,"Magóné Tóth Gyöngyi Mária, Dr.",,"Angeli Gabriella, dr.",,,,,Kudron Nándor dr.,3,,,"MMM, Momentum",,Párbeszéd,,,,,"Jobbik, LMP",,,"Magóné Tóth Gyöngyi Mária, Dr.",,"Angeli Gabriella, dr.",,,,,Kudron Nándor dr.,3,,,"MMM, Momentum",,Párbeszéd,,,,,"Jobbik, LMP","<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/magonetothgyongyimariadr.png'></td><td>Magóné Tóth Gyöngyi Mária, Dr. (DK; MMM, Momentum)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/angeligabrielladr.png'></td><td>Angeli Gabriella, dr. (MSZP; Párbeszéd)</td><td>MSZP</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/kudronnandordr.png'></td><td>Kudron Nándor dr. (Független; Jobbik, LMP)</td><td>Jobbik</td></tr></table>",,,https://atlo.team/wp-content/uploads/2021/09/magonetothgyongyimariadr.png,,https://atlo.team/wp-content/uploads/2021/09/angeligabrielladr.png,,,,,https://atlo.team/wp-content/uploads/2021/09/kudronnandordr.png,,,DK,,MSZP,,,,,Jobbik,,,,,,,,,,,,,,,,,,valószínűleg Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,304,Bács-Kiskun megyei 4. sz. országgyűlési egyéni választókerület,Bács-Kiskun megye 4. számú egyéni választókerület,igen,Bács-Kiskun megyei 4. sz. országgyűlési egyéni választókerület,,,,Kis-Szeniczey Kálmán,,,,,,,1,,,,"MSZP, Párbeszéd, Jobbik",,,,,,,,,,Kis-Szeniczey Kálmán,,,,,,,1,,,,"MSZP, Párbeszéd, Jobbik",,,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/kisszeniczeykalman.png'></td><td>Kis-Szeniczey Kálmán (LMP; MSZP, Párbeszéd, Jobbik)</td><td>LMP</td></tr></table>",,,,https://atlo.team/wp-content/uploads/2021/09/kisszeniczeykalman.png,,,,,,,,,,LMP,,,,,,,,,,,,,,,,,,,,,,,,biztosan Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,305,Bács-Kiskun megyei 5. sz. országgyűlési egyéni választókerület,Bács-Kiskun megye 5. számú egyéni választókerület,igen,Bács-Kiskun megyei 5. sz. országgyűlési egyéni választókerület,,Papp Dénes,Horváth Roland Károly,,,,,,,Kovács Erika,3,,"MSZP, Párbeszéd",,,,,,,,LMP,,Papp Dénes,Horváth Roland Károly,,,,,,,Kovács Erika,3,,"MSZP, Párbeszéd",,,,,,,,LMP,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/horvathrolandkaroly.png'></td><td>Horváth Roland Károly (DK)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/pappdenes.png'></td><td>Papp Dénes (Momentum; MSZP, Párbeszéd)</td><td>Momentum</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/kovacserika.png'></td><td>Kovács Erika (Független; LMP)</td><td>LMP</td></tr></table>",,https://atlo.team/wp-content/uploads/2021/09/pappdenes.png,https://atlo.team/wp-content/uploads/2021/09/horvathrolandkaroly.png,,,,,,,https://atlo.team/wp-content/uploads/2021/09/kovacserika.png,,Momentum,DK,,,,,,,LMP,,,,,,,,,,,,,,,,,,biztosan Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,306,Bács-Kiskun megyei 6. sz. országgyűlési egyéni választókerület,Bács-Kiskun megye 6. számú egyéni választókerület,igen,Bács-Kiskun megyei 6. sz. országgyűlési egyéni választókerület,Preininger Rozália,Kiss László,László Károly,,,Vass Antal,,,,,4,"LMP, Jobbik","MSZP, Párbeszéd",,,,LMP,,,,,Preininger Rozália,Kiss László,László Károly,,,Vass Antal,,,,,4,"LMP, Jobbik","MSZP, Párbeszéd",,,,LMP,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/laszlokaroly.png'></td><td>László Károly (DK)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/kisslaszlobacs06.png'></td><td>Kiss László (Momentum; MSZP, Párbeszéd)</td><td>Momentum</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/preiningerrozalia.png'></td><td>Preininger Rozália (MMM; LMP, Jobbik)</td><td>Jobbik</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/vassantal.png'></td><td>Vass Antal (Új Világ Néppárt; LMP)</td><td>Új Világ Néppárt/LMP</td></tr></table>",https://atlo.team/wp-content/uploads/2021/09/preiningerrozalia.png,https://atlo.team/wp-content/uploads/2021/09/kisslaszlobacs06.png,https://atlo.team/wp-content/uploads/2021/09/laszlokaroly.png,,,https://atlo.team/wp-content/uploads/2021/09/vassantal.png,,,,,Jobbik,Momentum,DK,,,Új Világ Néppárt/LMP,,,,,,,,,,,,,,,,,,,,,,biztosan Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,401,Békés megyei 1. sz. országgyűlési egyéni választókerület,Békés megye 1. számú egyéni választókerület,igen,Békés megyei 1. sz. országgyűlési egyéni választókerület,,,,,Miklós Attila,,,,Stummer János,,2,,,,,Párbeszéd,,,,"MMM, Momentum, DK, LMP",,,,,,Miklós Attila,,,,Stummer János,,2,,,,,Párbeszéd,,,,"MMM, Momentum, DK, LMP",,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/stummerjanos.png'></td><td>Stummer János (Jobbik; MMM, Momentum, DK, LMP)</td><td>Jobbik</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/miklosattila.png'></td><td>Miklós Attila (MSZP; Párbeszéd)</td><td>MSZP</td></tr></table>",,,,,https://atlo.team/wp-content/uploads/2021/09/miklosattila.png,,,,https://atlo.team/wp-content/uploads/2021/09/stummerjanos.png,,,,,,MSZP,,,,Jobbik,,,,,,,,,,,,,,,,,,,valószínűleg ellenzéki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
