oevk_name,oevk_id,fideszkdnp,egysegben_magyarorszagert,mi_hazank_mozgalom,megoldas_mozgalom,baloldali_szovetseg,mkkp,normalis_elet_partja,lahetvenot,osszeg,tipus,tipus2,fideszkdnpfb,egysegben_magyarorszagertfb,mi_hazank_mozgalomfb,megoldas_mozgalomfb,baloldali_szovetsegfb,mkkpfb,normalis_elet_partjafb,lahetvenotfb,fideszkdnppart,egysegben_magyarorszagertpart,mi_hazank_mozgalompart,megoldas_mozgalompart,baloldali_szovetsegpart,mkkppart,normalis_elet_partjapart,lahetvenotpart,indulokpopup,fideszkdnpkep,egysegben_magyarorszagertkep,mi_hazank_mozgalomkep,megoldas_mozgalomkep,baloldali_szovetsegkep,mkkpkep,normalis_elet_partjakep,lahetvenotkep,jeloltek,fideszkdnpfb2,egysegben_magyarorszagertfb2,mi_hazank_mozgalomfb2,megoldas_mozgalomfb2,baloldali_szovetsegfb2,mkkpfb2,normalis_elet_partjafb2,lahetvenotfb2,id
Békés megye 4. számú egyéni választókerület,404,Erdős Norbert,"Szabó Ervin, dr.",Schultz Gábor,,Eke György,Bódai Dávid,,Kudlacsek Lajos,6,biztosan ellenzéki,ellenzéki,https://www.facebook.com/profile.php?id=100047394240601,"https://www.facebook.com/drszaboervin/",https://facebook.com/schultz.gabor1972,,https://www.facebook.com/profile.php?id=100075678565567,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,Baloldali Szövetség,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,"Erdős Norbert (Fidesz-KDNP)<br>Szabó Ervin, dr. (Egységben Magyarországért)<br>Schultz Gábor (Mi Hazánk Mozgalom)<br>Bódai Dávid (Magyar Kétfarkú Kutyapárt)<br>Kudlacsek Lajos (Le az Adók 75%-ával Párt)<br>Eke György (Baloldali Szövetség)",https://atlo.team/wp-content/uploads/2022/02/erdos_norbert.png,https://atlo.team/wp-content/uploads/2021/09/szaboervin.png,https://atlo.team/wp-content/uploads/2022/02/schultz_gabor.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,https://atlo.team/wp-content/uploads/2022/02/bodai_david.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,"<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/erdos_norbert.png'></td><td>Erdős Norbert (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/szaboervin.png'></td><td>Szabó Ervin, dr. (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/schultz_gabor.png'></td><td>Schultz Gábor (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/bodai_david.png'></td><td>Bódai Dávid (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Kudlacsek Lajos (Le az Adók 75%-ával Párt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Eke György (Baloldali Szövetség)</td></tr></table>",<a target='_blank' href='https://www.facebook.com/profile.php?id=100047394240601'>Facebook-profil</a>,"<a target='_blank' href='https://www.facebook.com/drszaboervin/'>Facebook-profil</a>",<a target='_blank' href='https://facebook.com/schultz.gabor1972'>Facebook-profil</a>,,<a target='_blank' href='https://www.facebook.com/profile.php?id=100075678565567'>Facebook-profil</a>,,,,32
Borsod-Abaúj-Zemplén megye 1. számú egyéni választókerület,501,Csöbör Katalin,Szilágyi Szabolcs,Duzsik István,Halmi Bence,,Kiss Gábor,,Zámolyi Judit,6,biztosan ellenzéki,ellenzéki,"https://www.facebook.com/CsoborKatalin/
","https://www.facebook.com/szilagyi.szabolcs.jobbik/",,https://www.facebook.com/halmibence,,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,Megoldás Mozgalom,,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,Csöbör Katalin (Fidesz-KDNP)<br>Szilágyi Szabolcs (Egységben Magyarországért)<br>Duzsik István (Mi Hazánk Mozgalom)<br>Kiss Gábor (Magyar Kétfarkú Kutyapárt)<br>Zámolyi Judit (Le az Adók 75%-ával Párt)<br>Halmi Bence (Megoldás Mozgalom),https://atlo.team/wp-content/uploads/2022/02/csobor_katalin.png,https://atlo.team/wp-content/uploads/2021/09/szilagyiszabolcs.png,https://atlo.team/wp-content/uploads/2022/02/duzsik_istvan.png,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,,https://atlo.team/wp-content/uploads/2022/02/kiss_gabor.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/csobor_katalin.png'></td><td>Csöbör Katalin (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/szilagyiszabolcs.png'></td><td>Szilágyi Szabolcs (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/duzsik_istvan.png'></td><td>Duzsik István (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/kiss_gabor.png'></td><td>Kiss Gábor (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Zámolyi Judit (Le az Adók 75%-ával Párt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Halmi Bence (Megoldás Mozgalom)</td></tr></table>,"<a target='_blank' href='https://www.facebook.com/CsoborKatalin/
'>Facebook-profil</a>","<a target='_blank' href='https://www.facebook.com/szilagyi.szabolcs.jobbik/'>Facebook-profil</a>",,<a target='_blank' href='https://www.facebook.com/halmibence'>Facebook-profil</a>,,,,,33
Borsod-Abaúj-Zemplén megye 2. számú egyéni választókerület,502,Kiss János,"Varga László, dr.",Pakusza Zoltán,,,Pásti Gabriella,,Farkas Krisztián,5,biztosan ellenzéki,ellenzéki,https://www.facebook.com/dr.kiss.janos/,"https://www.facebook.com/Varga.Laszlo.Miskolc",https://www.facebook.com/pakuszazoltan,,,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,"Kiss János (Fidesz-KDNP)<br>Varga László, dr. (Egységben Magyarországért)<br>Pakusza Zoltán (Mi Hazánk Mozgalom)<br>Pásti Gabriella (Magyar Kétfarkú Kutyapárt)<br>Farkas Krisztián (Le az Adók 75%-ával Párt)",https://atlo.team/wp-content/uploads/2022/02/kiss_janos.png,https://atlo.team/wp-content/uploads/2021/09/vargalaszlodr.png,https://atlo.team/wp-content/uploads/2022/02/pakusza_zoltan.png,,,https://atlo.team/wp-content/uploads/2022/02/pasti_gabriella.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,"<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/kiss_janos.png'></td><td>Kiss János (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/vargalaszlodr.png'></td><td>Varga László, dr. (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/pakusza_zoltan.png'></td><td>Pakusza Zoltán (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/pasti_gabriella.png'></td><td>Pásti Gabriella (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Farkas Krisztián (Le az Adók 75%-ával Párt)</td></tr></table>",<a target='_blank' href='https://www.facebook.com/dr.kiss.janos/'>Facebook-profil</a>,"<a target='_blank' href='https://www.facebook.com/Varga.Laszlo.Miskolc'>Facebook-profil</a>",<a target='_blank' href='https://www.facebook.com/pakuszazoltan'>Facebook-profil</a>,,,,,,34
Borsod-Abaúj-Zemplén megye 3. számú egyéni választókerület,503,Riz Gábor,Kiss Sándor,Szarvas Gábor,,Pap Ferenc,Gyurgyák Tamás,,Farkas Sándor,6,biztos csatatér-körzet,csatatér-körzet,https://www.facebook.com/rizgaborfidesz/,"https://www.facebook.com/profile.php?id=100070013552663",,,https://www.facebook.com/profile.php?id=100070738008335,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,Baloldali Szövetség,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,Riz Gábor (Fidesz-KDNP)<br>Kiss Sándor (Egységben Magyarországért)<br>Szarvas Gábor (Mi Hazánk Mozgalom)<br>Gyurgyák Tamás (Magyar Kétfarkú Kutyapárt)<br>Farkas Sándor (Le az Adók 75%-ával Párt)<br>Pap Ferenc (Baloldali Szövetség),https://atlo.team/wp-content/uploads/2022/02/riz_janos.png,https://atlo.team/wp-content/uploads/2021/09/kissandor.png,https://atlo.team/wp-content/uploads/2022/02/szarvas_gabor.png,,https://atlo.team/wp-content/uploads/2022/02/pap_ferenc.png,https://atlo.team/wp-content/uploads/2022/02/gyurgyak.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/riz_janos.png'></td><td>Riz Gábor (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/kissandor.png'></td><td>Kiss Sándor (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/szarvas_gabor.png'></td><td>Szarvas Gábor (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/gyurgyak.png'></td><td>Gyurgyák Tamás (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Farkas Sándor (Le az Adók 75%-ával Párt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/pap_ferenc.png'></td><td>Pap Ferenc (Baloldali Szövetség)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/rizgaborfidesz/'>Facebook-profil</a>,"<a target='_blank' href='https://www.facebook.com/profile.php?id=100070013552663'>Facebook-profil</a>",,,<a target='_blank' href='https://www.facebook.com/profile.php?id=100070738008335'>Facebook-profil</a>,,,,35
Borsod-Abaúj-Zemplén megye 4. számú egyéni választókerület,504,Demeter Zoltán,Üveges Gábor,dr. Fiszter Zsuzsanna,,,Gálán J. Máté,,Horváth István,5,valószínűleg ellenzéki,ellenzéki,https://www.facebook.com/Demeter-Zolt%C3%A1n-514167525368534/,https://www.facebook.com/hernadszentandras,https://facebook.com/drfiszterzsuzsa,,,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,Demeter Zoltán (Fidesz-KDNP)<br>Üveges Gábor (Egységben Magyarországért)<br>dr. Fiszter Zsuzsanna (Mi Hazánk Mozgalom)<br>Gálán J. Máté (Magyar Kétfarkú Kutyapárt)<br>Horváth István (Le az Adók 75%-ával Párt),https://atlo.team/wp-content/uploads/2022/02/demeter_zoltan.png,https://atlo.team/wp-content/uploads/2021/09/uvegesgabor.png,https://atlo.team/wp-content/uploads/2022/02/dr_fiszter_zsuzsa.png,,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/demeter_zoltan.png'></td><td>Demeter Zoltán (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/uvegesgabor.png'></td><td>Üveges Gábor (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/dr_fiszter_zsuzsa.png'></td><td>dr. Fiszter Zsuzsanna (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Gálán J. Máté (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Horváth István (Le az Adók 75%-ával Párt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/Demeter-Zolt%C3%A1n-514167525368534/'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/hernadszentandras'>Facebook-profil</a>,<a target='_blank' href='https://facebook.com/drfiszterzsuzsa'>Facebook-profil</a>,,,,,,36
Csongrád megye 1. számú egyéni választókerület,601,Bartók Csaba,Szabó Sándor,Lékó Julianna,,Várkonyi Zoltán,Nagy Ferenc,,Szarka Mihály,6,biztosan ellenzéki,ellenzéki,https://www.facebook.com/bartokcsabaszeged,https://www.facebook.com/szabo.sandor.szeged,,,,https://www.facebook.com/3.Nagy.Ferenc.MKKP/,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,Baloldali Szövetség,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,Bartók Csaba (Fidesz-KDNP)<br>Szabó Sándor (Egységben Magyarországért)<br>Lékó Julianna (Mi Hazánk Mozgalom)<br>Nagy Ferenc (Magyar Kétfarkú Kutyapárt)<br>Szarka Mihály (Le az Adók 75%-ával Párt)<br>Várkonyi Zoltán (Baloldali Szövetség),https://atlo.team/wp-content/uploads/2022/02/bartok_csaba.png,https://atlo.team/wp-content/uploads/2021/09/szabosandor.png,https://atlo.team/wp-content/uploads/2022/02/leko_julianna.png,,https://atlo.team/wp-content/uploads/2022/02/varkonyi_zoltan.png,https://atlo.team/wp-content/uploads/2022/02/nagy_ferenc.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/bartok_csaba.png'></td><td>Bartók Csaba (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/szabosandor.png'></td><td>Szabó Sándor (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/leko_julianna.png'></td><td>Lékó Julianna (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/nagy_ferenc.png'></td><td>Nagy Ferenc (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Szarka Mihály (Le az Adók 75%-ával Párt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/varkonyi_zoltan.png'></td><td>Várkonyi Zoltán (Baloldali Szövetség)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/bartokcsabaszeged'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/szabo.sandor.szeged'>Facebook-profil</a>,,,,<a target='_blank' href='https://www.facebook.com/3.Nagy.Ferenc.MKKP/'>Facebook-profil</a>,,,40
Csongrád megye 2. számú egyéni választókerület,602,Mihálffy Béla,Tóth Péter,Toroczkai László,,Dobos László,Tóth-Benedek Csanád,,Horváthné Katalin,6,valószínűleg ellenzéki,ellenzéki,https://www.facebook.com/mihalffybela,https://www.facebook.com/tothpeterjobbikszeged,,,https://www.facebook.com/doboslaszloiszommszeged,https://www.facebook.com/tothbcs,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,Baloldali Szövetség,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,Mihálffy Béla (Fidesz-KDNP)<br>Tóth Péter (Egységben Magyarországért)<br>Toroczkai László (Mi Hazánk Mozgalom)<br>Tóth-Benedek Csanád (Magyar Kétfarkú Kutyapárt)<br>Horváthné Katalin (Le az Adók 75%-ával Párt)<br>Dobos László (Baloldali Szövetség),https://atlo.team/wp-content/uploads/2022/02/mihalffy_bela.png,https://atlo.team/wp-content/uploads/2021/09/tothpeter.png,https://atlo.team/wp-content/uploads/2022/02/toroczkai_laszlo.png,,https://atlo.team/wp-content/uploads/2022/02/dobos_laszlo.png,https://atlo.team/wp-content/uploads/2022/02/toth_benedek_csanad.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/mihalffy_bela.png'></td><td>Mihálffy Béla (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/tothpeter.png'></td><td>Tóth Péter (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/toroczkai_laszlo.png'></td><td>Toroczkai László (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/toth_benedek_csanad.png'></td><td>Tóth-Benedek Csanád (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Horváthné Katalin (Le az Adók 75%-ával Párt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/dobos_laszlo.png'></td><td>Dobos László (Baloldali Szövetség)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/mihalffybela'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/tothpeterjobbikszeged'>Facebook-profil</a>,,,<a target='_blank' href='https://www.facebook.com/doboslaszloiszommszeged'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/tothbcs'>Facebook-profil</a>,,,41
Fejér megye 1. számú egyéni választókerület,701,Vargha Tamás,"Márton Roland, dr.",Végh Annamária,,,Fenekes Roland,,Pasztorek József,5,valószínű csatatér-körzet,csatatér-körzet,https://www.facebook.com/varghatamasjanos/,"https://www.facebook.com/Marton.Roland.Szfvar/",https://facebook.com/veghannamariamihazank,,,https://www.facebook.com/Froli96,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,"Vargha Tamás (Fidesz-KDNP)<br>Márton Roland, dr. (Egységben Magyarországért)<br>Végh Annamária (Mi Hazánk Mozgalom)<br>Fenekes Roland (Magyar Kétfarkú Kutyapárt)<br>Pasztorek József (Le az Adók 75%-ával Párt)",https://atlo.team/wp-content/uploads/2022/02/vargha_tamas.png,https://atlo.team/wp-content/uploads/2021/09/martonroland.png,https://atlo.team/wp-content/uploads/2022/02/vegh_annamaria.png,,,https://atlo.team/wp-content/uploads/2022/02/fenekes_roland.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,"<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/vargha_tamas.png'></td><td>Vargha Tamás (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/martonroland.png'></td><td>Márton Roland, dr. (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/vegh_annamaria.png'></td><td>Végh Annamária (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/fenekes_roland.png'></td><td>Fenekes Roland (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Pasztorek József (Le az Adók 75%-ával Párt)</td></tr></table>",<a target='_blank' href='https://www.facebook.com/varghatamasjanos/'>Facebook-profil</a>,"<a target='_blank' href='https://www.facebook.com/Marton.Roland.Szfvar/'>Facebook-profil</a>",<a target='_blank' href='https://facebook.com/veghannamariamihazank'>Facebook-profil</a>,,,<a target='_blank' href='https://www.facebook.com/Froli96'>Facebook-profil</a>,,,44
Fejér megye 4. számú egyéni választókerület,704,Mészáros Lajos,Kálló Gergely,Badó Péter,,,Pozsgai Anita,,Kovács-Ferencz Zsolt,5,biztosan ellenzéki,ellenzéki,https://www.facebook.com/drmeszaroslajos,https://www.facebook.com/kallo.gergely,,,,https://www.facebook.com/profile.php?id=100077354167694,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,Mészáros Lajos (Fidesz-KDNP)<br>Kálló Gergely (Egységben Magyarországért)<br>Badó Péter (Mi Hazánk Mozgalom)<br>Pozsgai Anita (Magyar Kétfarkú Kutyapárt)<br>Kovács-Ferencz Zsolt (Le az Adók 75%-ával Párt),https://atlo.team/wp-content/uploads/2022/02/meszaros_lajos.png,https://atlo.team/wp-content/uploads/2021/09/kallogergely.png,https://atlo.team/wp-content/uploads/2022/02/bado_peter.png,,,https://atlo.team/wp-content/uploads/2022/02/pozsgai_anita.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/meszaros_lajos.png'></td><td>Mészáros Lajos (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/kallogergely.png'></td><td>Kálló Gergely (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/bado_peter.png'></td><td>Badó Péter (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/pozsgai_anita.png'></td><td>Pozsgai Anita (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Kovács-Ferencz Zsolt (Le az Adók 75%-ával Párt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/drmeszaroslajos'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/kallo.gergely'>Facebook-profil</a>,,,,<a target='_blank' href='https://www.facebook.com/profile.php?id=100077354167694'>Facebook-profil</a>,,,47
Hajdú-Bihar megye 1. számú egyéni választókerület,901,Kósa Lajos,Varga Zoltán,Salánkiné Kuti Zsuzsanna,,,Pető Csaba,,Ecsenyi Balázs,5,valószínű csatatér-körzet,csatatér-körzet,https://www.facebook.com/KosaLajos/,"https://www.facebook.com/varga.zoltan.dk/
",https://www.facebook.com/zsuzsa.kuti.7/,,,,,https://www.facebook.com/balazs.ecsenyi,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,Kósa Lajos (Fidesz-KDNP)<br>Varga Zoltán (Egységben Magyarországért)<br>Salánkiné Kuti Zsuzsanna (Mi Hazánk Mozgalom)<br>Pető Csaba (Magyar Kétfarkú Kutyapárt)<br>Ecsenyi Balázs (Le az Adók 75%-ával Párt),https://atlo.team/wp-content/uploads/2022/02/kosa_lajos.png,https://atlo.team/wp-content/uploads/2021/09/vargazoltan.png,https://atlo.team/wp-content/uploads/2022/02/kuti_zsuzsa.png,,,https://atlo.team/wp-content/uploads/2022/02/peto_csaba.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/kosa_lajos.png'></td><td>Kósa Lajos (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/vargazoltan.png'></td><td>Varga Zoltán (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/kuti_zsuzsa.png'></td><td>Salánkiné Kuti Zsuzsanna (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/peto_csaba.png'></td><td>Pető Csaba (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Ecsenyi Balázs (Le az Adók 75%-ával Párt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/KosaLajos/'>Facebook-profil</a>,"<a target='_blank' href='https://www.facebook.com/varga.zoltan.dk/
'>Facebook-profil</a>",<a target='_blank' href='https://www.facebook.com/zsuzsa.kuti.7/'>Facebook-profil</a>,,,,,<a target='_blank' href='https://www.facebook.com/balazs.ecsenyi'>Facebook-profil</a>,54
Hajdú-Bihar megye 6. számú egyéni választókerület,906,Dr. Tiba István,Hegedüs Péter,Nagy Zoltán,,,Kerekes Péter,,,4,biztos csatatér-körzet,csatatér-körzet,https://www.facebook.com/drtibaistvan/,"https://www.facebook.com/hegedusbalmazujvarosert/",https://www.facebook.com/profile.php?id=100048563163066,,,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,,Dr. Tiba István (Fidesz-KDNP)<br>Hegedüs Péter (Egységben Magyarországért)<br>Nagy Zoltán (Mi Hazánk Mozgalom)<br>Kerekes Péter (Magyar Kétfarkú Kutyapárt),https://atlo.team/wp-content/uploads/2022/02/tiba_istvan.png,https://atlo.team/wp-content/uploads/2021/09/hegeduspeter.png,https://atlo.team/wp-content/uploads/2022/02/nagy_zoltan.png,,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,,,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/tiba_istvan.png'></td><td>Dr. Tiba István (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/hegeduspeter.png'></td><td>Hegedüs Péter (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/nagy_zoltan.png'></td><td>Nagy Zoltán (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Kerekes Péter (Magyar Kétfarkú Kutyapárt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/drtibaistvan/'>Facebook-profil</a>,"<a target='_blank' href='https://www.facebook.com/hegedusbalmazujvarosert/'>Facebook-profil</a>",<a target='_blank' href='https://www.facebook.com/profile.php?id=100048563163066'>Facebook-profil</a>,,,,,,59
